Day,Month,Account ID,Deposit,Withdrawal,End of Day Income,Account Daily Balance
15.0,8.0,2.9800185410511293e+18,293.55,0.0,1.512432720646095,15125.839639181597
19.0,8.0,2.9372139204134077e+18,0.0,90.1,1.5035739639181598,15037.243213145515
22.0,8.0,2.0140467475938125e+18,559.8,0.0,1.5597043213145516,15598.60291746683
22.0,8.0,2.9800185410511293e+18,46.05,0.0,1.564465291746683,15646.217382758576
26.0,8.0,9.308866157975144e+17,0.0,1261.62,1.4384597382758577,14386.035842496853
26.0,8.0,2.0140467475938125e+18,92.49,0.0,1.4478525842496852,14479.973695081102
27.0,8.0,2.9800185410511293e+18,1325.01,0.0,1.5804983695081103,15806.564193450611
27.0,8.0,1.8717645619577518e+18,0.0,513.73,1.5292834193450613,15294.363476869956
28.0,8.0,2.0140467475938125e+18,177.03,0.0,1.5471393476869957,15472.940616217644
28.0,8.0,1.3391398251317105e+18,1309.38,0.0,1.6782320616217643,16783.998848279265
30.0,8.0,2.9800185410511293e+18,449.39,0.0,1.7233388848279265,17235.112187164093
31.0,8.0,2.0140467475938125e+18,185.41,0.0,1.7420522187164094,17422.26423938281
1.0,9.0,9.057544165861632e+17,237.67,0.0,1.7659934239382808,17661.700232806746
2.0,9.0,9.057544165861632e+17,0.0,1397.05,1.6264650232806748,16266.276697830028
9.0,9.0,9.057544165861632e+17,161.33,0.0,1.642760669783003,16429.249458499813
12.0,9.0,1.8717645619577518e+18,750.17,0.0,1.7179419458499812,17181.137400445663
19.0,9.0,2.803803553757945e+18,1329.71,0.0,1.8510847400445662,18512.698485185705
21.0,9.0,2.803803553757945e+18,1340.42,0.0,1.9853118485185703,19855.103797034222
23.0,9.0,7.529976827651323e+17,992.51,0.0,2.0847613797034223,20849.698558413926
24.0,9.0,7.529976827651323e+17,587.22,0.0,2.143691855841393,21439.06225026977
26.0,9.0,9.057544165861632e+17,462.56,0.0,2.190162225026977,21903.812412494797
5.0,10.0,9.308866157975144e+17,348.14,0.0,2.2251952412494798,22254.177607736045
7.0,10.0,8.718596880323647e+17,198.6,0.0,2.2452777607736043,22455.022885496815
9.0,10.0,7.529976827651323e+17,0.0,1379.87,2.1075152885496817,21077.260400785366
10.0,10.0,7.529976827651323e+17,1087.51,0.0,2.2164770400785367,22166.986877825442
11.0,10.0,7.529976827651323e+17,0.0,477.44,2.1689546877825445,21691.715832513226
16.0,10.0,7.529976827651323e+17,777.63,0.0,2.246934583251323,22471.592767096477
17.0,10.0,9.057544165861632e+17,730.5,0.0,2.320209276709648,23204.412976373187
19.0,10.0,1.8717645619577518e+18,0.0,1128.73,2.207568297637319,22077.890544670823
21.0,10.0,2.803803553757945e+18,1160.47,0.0,2.3238360544670824,23240.68438072529
21.0,10.0,2.9372139204134077e+18,1328.99,0.0,2.4569674380725295,24572.131348163366
23.0,10.0,2.803803553757945e+18,5.92,0.0,2.4578051348163363,24580.509153298182
28.0,10.0,9.308866157975144e+17,1455.69,0.0,2.6036199153298183,26038.802773213512
29.0,10.0,9.308866157975144e+17,918.18,0.0,2.6956982773213514,26959.678471490835
30.0,10.0,9.057544165861632e+17,0.0,789.1,2.6170578471490837,26173.195529337987
6.0,11.0,2.9372139204134077e+18,1003.51,0.0,2.7176705529337988,27179.42319989092
14.0,11.0,8.718596880323647e+17,0.0,1324.11,2.585531319989092,25857.89873121091
14.0,11.0,1.8717645619577518e+18,0.0,668.67,2.5189228731210913,25191.747654084033
17.0,11.0,8.718596880323647e+17,1490.46,0.0,2.668220765408403,26684.87587484944
22.0,11.0,8.718596880323647e+17,585.41,0.0,2.727028587484944,27273.012903436924
24.0,11.0,8.718596880323647e+17,290.93,0.0,2.7563942903436924,27566.699297727268
26.0,11.0,8.718596880323647e+17,824.07,0.0,2.8390769297727267,28393.60837465704
28.0,11.0,2.9372139204134077e+18,0.0,280.42,2.8113188374657043,28115.99969349451
3.0,12.0,9.308866157975144e+17,1204.69,0.0,2.932068969349451,29323.621762463856
7.0,12.0,1.8717645619577518e+18,0.0,54.06,2.9269561762463856,29272.4887186401
8.0,12.0,7.529976827651323e+17,0.0,1023.38,2.82491087186401,28251.93362951196
16.0,12.0,2.0140467475938125e+18,690.07,0.0,2.8942003629511963,28944.897829874913
20.0,12.0,2.803803553757945e+18,0.0,395.54,2.8549357829874915,28552.2127656579
21.0,12.0,2.803803553757945e+18,570.85,0.0,2.91230627656579,29125.975071934463
27.0,12.0,2.803803553757945e+18,688.47,0.0,2.9814445071934466,29817.426516441657
29.0,12.0,1.3391398251317105e+18,955.29,0.0,3.077271651644166,30775.793788093302
29.0,12.0,7.529976827651323e+17,0.0,114.62,3.0661173788093303,30664.239905472114
30.0,12.0,9.308866157975144e+17,0.0,296.37,3.0367869905472116,30370.90669246266
